1.143999999999999950e+01,1.149000000000000021e+01,1.166999999999999993e+01,1.100000000000000000e+01,1.089000000000000057e+01,1.053999999999999915e+01,1.068999999999999950e+01,1.019999999999999929e+01,5.709999999999999964e+00,5.419999999999999929e+00,5.419999999999999929e+00,5.379999999999999893e+00,5.500000000000000000e+00,5.660000000000000142e+00,5.370000000000000107e+00,5.040000000000000036e+00,4.919999999999999929e+00,5.320000000000000284e+00,4.940000000000000391e+00,5.580000000000000071e+00,5.490000000000000213e+00,5.469999999999999751e+00,5.440000000000000391e+00,5.360000000000000320e+00,5.280000000000000249e+00,5.280000000000000249e+00,5.269999999999999574e+00,5.259999999999999787e+00,4.980000000000000426e+00
1.108000000000000007e+01,1.115000000000000036e+01,1.216000000000000014e+01,1.192999999999999972e+01,1.194999999999999929e+01,1.215000000000000036e+01,1.226999999999999957e+01,1.208999999999999986e+01,7.950000000000000178e+00,7.389999999999999680e+00,7.320000000000000284e+00,7.240000000000000213e+00,7.230000000000000426e+00,7.820000000000000284e+00,7.620000000000000107e+00,7.559999999999999609e+00,7.490000000000000213e+00,7.730000000000000426e+00,8.320000000000000284e+00,8.470000000000000639e+00,8.539999999999999147e+00,8.439999999999999503e+00,8.320000000000000284e+00,8.210000000000000853e+00,8.050000000000000711e+00,8.310000000000000497e+00,8.220000000000000639e+00,7.959999999999999964e+00,7.740000000000000213e+00
1.094999999999999929e+01,1.059999999999999964e+01,1.058999999999999986e+01,4.980000000000000426e+00,4.780000000000000249e+00,5.269999999999999574e+00,5.860000000000000320e+00,5.780000000000000249e+00,1.264000000000000057e+01,1.172000000000000064e+01,1.310999999999999943e+01,1.325999999999999979e+01,1.307000000000000028e+01,1.288000000000000078e+01,1.198000000000000043e+01,1.132000000000000028e+01,1.131000000000000050e+01,1.125000000000000000e+01,1.111999999999999922e+01,1.285999999999999943e+01,1.534999999999999964e+01,1.457000000000000028e+01,1.489000000000000057e+01,1.441999999999999993e+01,1.550000000000000000e+01,1.642000000000000171e+01,2.067000000000000171e+01,3.496000000000000085e+01,3.289000000000000057e+01
1.077999999999999936e+01,1.126999999999999957e+01,1.115000000000000036e+01,2.537999999999999901e+01,2.332000000000000028e+01,2.239000000000000057e+01,2.042000000000000171e+01,2.132999999999999829e+01,2.775000000000000000e+01,2.682000000000000028e+01,2.503000000000000114e+01,2.448000000000000043e+01,2.441000000000000014e+01,2.344000000000000128e+01,2.255000000000000071e+01,2.164000000000000057e+01,2.253999999999999915e+01,2.273000000000000043e+01,3.879999999999999893e+00,3.129999999999999893e+00,2.810000000000000053e+00,2.290000000000000036e+00,2.620000000000000107e+00,2.020000000000000018e+00,1.510000000000000009e+00,1.510000000000000009e+00,1.600000000000000089e+00,1.540000000000000036e+00,1.780000000000000027e+00
1.050999999999999979e+01,9.460000000000000853e+00,9.429999999999999716e+00,1.097000000000000064e+01,1.191999999999999993e+01,1.317999999999999972e+01,1.383999999999999986e+01,1.353999999999999915e+01,1.334999999999999964e+01,1.349000000000000021e+01,1.281000000000000050e+01,1.138000000000000078e+01,1.300000000000000000e+01,1.191999999999999993e+01,1.108000000000000007e+01,8.990000000000000213e+00,7.860000000000000320e+00,6.559999999999999609e+00,6.179999999999999716e+00,5.650000000000000355e+00,5.450000000000000178e+00,5.459999999999999964e+00,5.339999999999999858e+00,4.830000000000000071e+00,4.830000000000000071e+00,4.820000000000000284e+00,3.899999999999999911e+00,3.899999999999999911e+00,3.890000000000000124e+00
1.027999999999999936e+01,1.043999999999999950e+01,1.066999999999999993e+01,8.509999999999999787e+00,8.070000000000000284e+00,8.019999999999999574e+00,7.990000000000000213e+00,6.950000000000000178e+00,7.169999999999999929e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.160000000000000142e+00,7.169999999999999929e+00,7.059999999999999609e+00,7.059999999999999609e+00,7.030000000000000249e+00,7.019999999999999574e+00,7.009999999999999787e+00,7.009999999999999787e+00,6.940000000000000391e+00,6.940000000000000391e+00,6.940000000000000391e+00,6.940000000000000391e+00,6.940000000000000391e+00
9.710000000000000853e+00,9.650000000000000355e+00,9.500000000000000000e+00,9.339999999999999858e+00,9.240000000000000213e+00,9.390000000000000568e+00,9.300000000000000711e+00,9.320000000000000284e+00,9.220000000000000639e+00,9.300000000000000711e+00,9.289999999999999147e+00,9.160000000000000142e+00,9.109999999999999432e+00,9.099999999999999645e+00,9.089999999999999858e+00,9.060000000000000497e+00,9.050000000000000711e+00,9.060000000000000497e+00,9.060000000000000497e+00,9.130000000000000782e+00,9.080000000000000071e+00,9.099999999999999645e+00,9.050000000000000711e+00,9.050000000000000711e+00,9.039999999999999147e+00,9.019999999999999574e+00,8.929999999999999716e+00,8.929999999999999716e+00,8.859999999999999432e+00
9.460000000000000853e+00,9.630000000000000782e+00,9.650000000000000355e+00,9.199999999999999289e+00,8.470000000000000639e+00,7.839999999999999858e+00,7.190000000000000391e+00,6.519999999999999574e+00,1.810000000000000053e+00,2.109999999999999876e+00,1.320000000000000062e+00,2.109999999999999876e+00,1.179999999999999938e+00,7.299999999999999822e-01,-1.400000000000000133e-01,-3.599999999999999867e-01,-5.600000000000000533e-01,0.000000000000000000e+00,-1.350000000000000000e+01,-1.375000000000000000e+01,-1.327999999999999936e+01,-1.275000000000000000e+01,-1.190000000000000036e+01,-1.008999999999999986e+01,-7.820000000000000284e+00,-2.169999999999999929e+00,1.810000000000000053e+00,7.240000000000000213e+00,1.522000000000000064e+01
9.310000000000000497e+00,1.006000000000000050e+01,1.088000000000000078e+01,1.421000000000000085e+01,2.671000000000000085e+01,2.635000000000000142e+01,1.967999999999999972e+01,2.069000000000000128e+01,2.398999999999999844e+01,2.564999999999999858e+01,2.201000000000000156e+01,2.062999999999999901e+01,1.941000000000000014e+01,1.937999999999999901e+01,1.839999999999999858e+01,1.739999999999999858e+01,1.514000000000000057e+01,1.508000000000000007e+01,1.389000000000000057e+01,1.316999999999999993e+01,1.173000000000000043e+01,1.084999999999999964e+01,1.008000000000000007e+01,9.869999999999999218e+00,8.480000000000000426e+00,8.119999999999999218e+00,9.130000000000000782e+00,8.500000000000000000e+00,6.639999999999999680e+00
9.039999999999999147e+00,8.720000000000000639e+00,8.580000000000000071e+00,8.890000000000000568e+00,9.410000000000000142e+00,9.910000000000000142e+00,1.044999999999999929e+01,1.068999999999999950e+01,1.053999999999999915e+01,9.949999999999999289e+00,1.052999999999999936e+01,1.061999999999999922e+01,1.122000000000000064e+01,1.141999999999999993e+01,1.116999999999999993e+01,9.750000000000000000e+00,9.330000000000000071e+00,8.630000000000000782e+00,8.029999999999999361e+00,7.309999999999999609e+00,6.950000000000000178e+00,7.629999999999999893e+00,8.119999999999999218e+00,8.039999999999999147e+00,1.019999999999999929e+01,1.102999999999999936e+01,1.083000000000000007e+01,1.114000000000000057e+01,1.067999999999999972e+01
8.699999999999999289e+00,8.259999999999999787e+00,8.250000000000000000e+00,7.570000000000000284e+00,7.269999999999999574e+00,6.730000000000000426e+00,7.690000000000000391e+00,7.900000000000000355e+00,7.290000000000000036e+00,6.629999999999999893e+00,7.139999999999999680e+00,7.129999999999999893e+00,6.969999999999999751e+00,7.169999999999999929e+00,6.769999999999999574e+00,6.759999999999999787e+00,6.179999999999999716e+00,6.019999999999999574e+00,6.400000000000000355e+00,7.049999999999999822e+00,8.349999999999999645e+00,9.279999999999999361e+00,1.009999999999999964e+01,1.183999999999999986e+01,1.383000000000000007e+01,1.710999999999999943e+01,2.001999999999999957e+01,2.430000000000000071e+01,3.023000000000000043e+01
8.689999999999999503e+00,7.370000000000000107e+00,7.929999999999999716e+00,7.530000000000000249e+00,7.639999999999999680e+00,7.820000000000000284e+00,7.349999999999999645e+00,7.830000000000000071e+00,5.049999999999999822e+00,5.450000000000000178e+00,7.190000000000000391e+00,9.589999999999999858e+00,9.630000000000000782e+00,8.130000000000000782e+00,8.140000000000000568e+00,8.160000000000000142e+00,7.820000000000000284e+00,7.650000000000000355e+00,1.050000000000000000e+01,1.041000000000000014e+01,1.011999999999999922e+01,9.570000000000000284e+00,9.410000000000000142e+00,9.050000000000000711e+00,8.740000000000000213e+00,8.679999999999999716e+00,8.509999999999999787e+00,7.759999999999999787e+00,7.830000000000000071e+00
7.889999999999999680e+00,7.459999999999999964e+00,8.250000000000000000e+00,8.080000000000000071e+00,7.669999999999999929e+00,7.540000000000000036e+00,7.849999999999999645e+00,7.860000000000000320e+00,7.620000000000000107e+00,7.759999999999999787e+00,7.990000000000000213e+00,8.710000000000000853e+00,8.320000000000000284e+00,7.919999999999999929e+00,7.759999999999999787e+00,7.589999999999999858e+00,7.019999999999999574e+00,6.950000000000000178e+00,6.709999999999999964e+00,6.690000000000000391e+00,6.750000000000000000e+00,6.400000000000000355e+00,5.469999999999999751e+00,6.040000000000000036e+00,5.540000000000000036e+00,5.000000000000000000e+00,4.440000000000000391e+00,4.150000000000000355e+00,3.459999999999999964e+00
7.730000000000000426e+00,6.080000000000000071e+00,6.429999999999999716e+00,9.529999999999999361e+00,8.970000000000000639e+00,8.640000000000000568e+00,9.320000000000000284e+00,6.879999999999999893e+00,6.339999999999999858e+00,6.750000000000000000e+00,7.500000000000000000e+00,6.459999999999999964e+00,5.309999999999999609e+00,5.290000000000000036e+00,5.549999999999999822e+00,5.580000000000000071e+00,4.959999999999999964e+00,3.959999999999999964e+00,3.649999999999999911e+00,3.770000000000000018e+00,5.009999999999999787e+00,4.669999999999999929e+00,4.750000000000000000e+00,3.580000000000000071e+00,5.519999999999999574e+00,9.089999999999999858e+00,1.277999999999999936e+01,1.939999999999999858e+01,2.173999999999999844e+01
7.589999999999999858e+00,7.530000000000000249e+00,7.549999999999999822e+00,7.740000000000000213e+00,7.559999999999999609e+00,8.269999999999999574e+00,1.019999999999999929e+01,1.201999999999999957e+01,8.789999999999999147e+00,6.120000000000000107e+00,4.509999999999999787e+00,2.490000000000000213e+00,2.060000000000000053e+00,1.760000000000000009e+00,1.250000000000000000e+00,1.469999999999999973e+00,1.219999999999999973e+00,9.300000000000000488e-01,-1.620000000000000107e+00,-1.570000000000000062e+00,-1.340000000000000080e+00,-1.290000000000000036e+00,-1.209999999999999964e+00,-1.139999999999999902e+00,-1.080000000000000071e+00,-1.030000000000000027e+00,-9.599999999999999645e-01,3.499999999999999778e-01,5.799999999999999600e-01
7.469999999999999751e+00,7.030000000000000249e+00,6.790000000000000036e+00,6.349999999999999645e+00,7.370000000000000107e+00,7.360000000000000320e+00,7.480000000000000426e+00,7.360000000000000320e+00,8.109999999999999432e+00,8.699999999999999289e+00,8.480000000000000426e+00,8.099999999999999645e+00,8.480000000000000426e+00,6.110000000000000320e+00,6.200000000000000178e+00,6.650000000000000355e+00,5.660000000000000142e+00,5.660000000000000142e+00,5.750000000000000000e+00,5.500000000000000000e+00,8.740000000000000213e+00,6.580000000000000071e+00,6.070000000000000284e+00,6.030000000000000249e+00,5.660000000000000142e+00,5.379999999999999893e+00,5.099999999999999645e+00,4.900000000000000355e+00,5.429999999999999716e+00
7.370000000000000107e+00,7.860000000000000320e+00,7.389999999999999680e+00,7.480000000000000426e+00,7.780000000000000249e+00,8.240000000000000213e+00,9.130000000000000782e+00,9.640000000000000568e+00,8.730000000000000426e+00,8.960000000000000853e+00,9.580000000000000071e+00,9.810000000000000497e+00,9.369999999999999218e+00,9.359999999999999432e+00,8.919999999999999929e+00,9.210000000000000853e+00,8.429999999999999716e+00,8.990000000000000213e+00,8.820000000000000284e+00,9.140000000000000568e+00,9.880000000000000782e+00,9.039999999999999147e+00,1.010999999999999943e+01,8.570000000000000284e+00,8.589999999999999858e+00,8.890000000000000568e+00,8.589999999999999858e+00,8.380000000000000782e+00,8.589999999999999858e+00
7.320000000000000284e+00,1.024000000000000021e+01,7.940000000000000391e+00,3.257000000000000028e+01,3.012000000000000099e+01,2.769999999999999929e+01,3.300999999999999801e+01,3.756000000000000227e+01,2.128999999999999915e+01,1.941000000000000014e+01,2.646999999999999886e+01,2.907000000000000028e+01,2.541000000000000014e+01,2.432000000000000028e+01,2.362999999999999901e+01,2.435000000000000142e+01,2.007999999999999829e+01,2.262999999999999901e+01,2.155999999999999872e+01,2.253000000000000114e+01,2.882999999999999829e+01,3.160999999999999943e+01,3.329999999999999716e+01,3.293999999999999773e+01,3.176000000000000156e+01,3.390999999999999659e+01,3.338000000000000256e+01,3.685000000000000142e+01,5.181000000000000227e+01
7.200000000000000178e+00,6.250000000000000000e+00,5.830000000000000071e+00,4.360000000000000320e+00,4.070000000000000284e+00,2.759999999999999787e+00,2.589999999999999858e+00,2.140000000000000124e+00,2.069999999999999840e+00,2.040000000000000036e+00,2.680000000000000160e+00,2.899999999999999911e+00,2.319999999999999840e+00,2.100000000000000089e+00,2.229999999999999982e+00,1.820000000000000062e+00,1.780000000000000027e+00,1.800000000000000044e+00,2.229999999999999982e+00,2.580000000000000071e+00,2.799999999999999822e+00,2.549999999999999822e+00,2.270000000000000018e+00,2.540000000000000036e+00,3.060000000000000053e+00,5.190000000000000391e+00,7.709999999999999964e+00,1.021000000000000085e+01,1.105000000000000071e+01
6.980000000000000426e+00,7.049999999999999822e+00,6.900000000000000355e+00,6.459999999999999964e+00,6.429999999999999716e+00,6.070000000000000284e+00,6.700000000000000178e+00,7.230000000000000426e+00,7.549999999999999822e+00,7.910000000000000142e+00,8.130000000000000782e+00,7.969999999999999751e+00,7.669999999999999929e+00,7.610000000000000320e+00,7.450000000000000178e+00,7.509999999999999787e+00,6.849999999999999645e+00,6.669999999999999929e+00,7.000000000000000000e+00,6.740000000000000213e+00,6.480000000000000426e+00,6.179999999999999716e+00,6.089999999999999858e+00,5.730000000000000426e+00,5.860000000000000320e+00,5.620000000000000107e+00,5.360000000000000320e+00,5.000000000000000000e+00,4.490000000000000213e+00
5.919999999999999929e+00,5.879999999999999893e+00,5.870000000000000107e+00,6.129999999999999893e+00,5.959999999999999964e+00,5.969999999999999751e+00,6.160000000000000142e+00,6.110000000000000320e+00,3.810000000000000053e+00,4.719999999999999751e+00,3.740000000000000213e+00,3.779999999999999805e+00,3.750000000000000000e+00,3.700000000000000178e+00,3.680000000000000160e+00,3.740000000000000213e+00,3.759999999999999787e+00,3.759999999999999787e+00,6.969999999999999751e+00,6.950000000000000178e+00,7.009999999999999787e+00,7.009999999999999787e+00,6.919999999999999929e+00,7.019999999999999574e+00,7.009999999999999787e+00,7.019999999999999574e+00,7.059999999999999609e+00,6.990000000000000213e+00,6.889999999999999680e+00
5.620000000000000107e+00,5.049999999999999822e+00,4.419999999999999929e+00,3.410000000000000142e+00,3.120000000000000107e+00,3.049999999999999822e+00,3.109999999999999876e+00,3.120000000000000107e+00,2.779999999999999805e+00,2.509999999999999787e+00,2.089999999999999858e+00,2.069999999999999840e+00,1.889999999999999902e+00,1.649999999999999911e+00,1.479999999999999982e+00,1.399999999999999911e+00,1.399999999999999911e+00,1.610000000000000098e+00,1.409999999999999920e+00,8.000000000000000444e-01,7.700000000000000178e-01,5.300000000000000266e-01,4.899999999999999911e-01,4.699999999999999734e-01,4.699999999999999734e-01,4.600000000000000200e-01,4.500000000000000111e-01,4.299999999999999933e-01,4.199999999999999845e-01
5.589999999999999858e+00,5.360000000000000320e+00,5.099999999999999645e+00,5.259999999999999787e+00,5.400000000000000355e+00,5.419999999999999929e+00,5.639999999999999680e+00,4.860000000000000320e+00,4.459999999999999964e+00,4.629999999999999893e+00,5.809999999999999609e+00,5.330000000000000071e+00,4.610000000000000320e+00,4.580000000000000071e+00,3.890000000000000124e+00,3.620000000000000107e+00,3.240000000000000213e+00,3.729999999999999982e+00,3.689999999999999947e+00,3.240000000000000213e+00,3.600000000000000089e+00,3.470000000000000195e+00,2.709999999999999964e+00,3.640000000000000124e+00,2.870000000000000107e+00,5.169999999999999929e+00,1.101999999999999957e+01,2.082000000000000028e+01,1.998000000000000043e+01
5.320000000000000284e+00,5.370000000000000107e+00,4.700000000000000178e+00,4.230000000000000426e+00,4.370000000000000107e+00,3.950000000000000178e+00,3.740000000000000213e+00,4.200000000000000178e+00,3.459999999999999964e+00,3.200000000000000178e+00,3.049999999999999822e+00,3.100000000000000089e+00,2.939999999999999947e+00,2.950000000000000178e+00,3.180000000000000160e+00,2.990000000000000213e+00,2.629999999999999893e+00,2.109999999999999876e+00,3.359999999999999876e+00,3.160000000000000142e+00,1.989999999999999991e+00,1.669999999999999929e+00,2.160000000000000142e+00,2.140000000000000124e+00,2.330000000000000071e+00,2.259999999999999787e+00,2.430000000000000160e+00,4.299999999999999822e+00,6.240000000000000213e+00
4.849999999999999645e+00,4.330000000000000071e+00,4.370000000000000107e+00,4.639999999999999680e+00,4.599999999999999645e+00,4.799999999999999822e+00,4.919999999999999929e+00,5.240000000000000213e+00,-5.280000000000000249e+00,-6.450000000000000178e+00,-5.709999999999999964e+00,-5.299999999999999822e+00,-5.650000000000000355e+00,-6.139999999999999680e+00,-6.240000000000000213e+00,-6.290000000000000036e+00,-6.540000000000000036e+00,-6.540000000000000036e+00,-5.769999999999999574e+00,-5.240000000000000213e+00,-4.719999999999999751e+00,-4.339999999999999858e+00,-3.870000000000000107e+00,-3.890000000000000124e+00,-2.740000000000000213e+00,-1.199999999999999956e+00,1.010000000000000009e+00,4.269999999999999574e+00,5.839999999999999858e+00
4.750000000000000000e+00,4.309999999999999609e+00,4.759999999999999787e+00,-3.099999999999999978e-01,-4.000000000000000222e-01,4.600000000000000200e-01,1.620000000000000107e+00,7.099999999999999645e-01,-3.689999999999999947e+00,-2.299999999999999822e+00,-2.220000000000000195e+00,-4.120000000000000107e+00,-3.640000000000000124e+00,-4.559999999999999609e+00,-4.509999999999999787e+00,-5.480000000000000426e+00,-5.440000000000000391e+00,-5.019999999999999574e+00,-7.780000000000000249e+00,-6.450000000000000178e+00,-7.450000000000000178e+00,-7.679999999999999716e+00,-7.780000000000000249e+00,-8.539999999999999147e+00,-8.970000000000000639e+00,-8.750000000000000000e+00,-8.470000000000000639e+00,-8.869999999999999218e+00,-9.390000000000000568e+00
4.360000000000000320e+00,4.309999999999999609e+00,4.309999999999999609e+00,4.280000000000000249e+00,4.519999999999999574e+00,4.410000000000000142e+00,4.240000000000000213e+00,4.110000000000000320e+00,3.939999999999999947e+00,3.890000000000000124e+00,3.899999999999999911e+00,3.879999999999999893e+00,3.970000000000000195e+00,3.830000000000000071e+00,3.910000000000000142e+00,3.930000000000000160e+00,3.879999999999999893e+00,3.770000000000000018e+00,3.740000000000000213e+00,3.500000000000000000e+00,3.609999999999999876e+00,3.569999999999999840e+00,3.640000000000000124e+00,3.600000000000000089e+00,3.830000000000000071e+00,3.810000000000000053e+00,3.799999999999999822e+00,3.700000000000000178e+00,3.689999999999999947e+00
4.110000000000000320e+00,4.150000000000000355e+00,4.009999999999999787e+00,3.970000000000000195e+00,3.959999999999999964e+00,3.819999999999999840e+00,3.729999999999999982e+00,3.640000000000000124e+00,3.750000000000000000e+00,3.509999999999999787e+00,3.549999999999999822e+00,3.479999999999999982e+00,3.390000000000000124e+00,3.049999999999999822e+00,2.850000000000000089e+00,2.830000000000000071e+00,2.700000000000000178e+00,2.649999999999999911e+00,2.410000000000000142e+00,2.180000000000000160e+00,1.770000000000000018e+00,1.600000000000000089e+00,1.590000000000000080e+00,1.530000000000000027e+00,1.489999999999999991e+00,1.449999999999999956e+00,1.300000000000000044e+00,1.229999999999999982e+00,1.139999999999999902e+00
4.070000000000000284e+00,4.059999999999999609e+00,3.959999999999999964e+00,-1.000000000000000000e+00,-1.020000000000000018e+00,-1.000000000000000000e+00,-1.010000000000000009e+00,-1.040000000000000036e+00,3.859999999999999876e+00,3.729999999999999982e+00,3.729999999999999982e+00,3.729999999999999982e+00,3.729999999999999982e+00,3.689999999999999947e+00,3.680000000000000160e+00,3.700000000000000178e+00,3.740000000000000213e+00,3.740000000000000213e+00,5.870000000000000107e+00,5.839999999999999858e+00,5.790000000000000036e+00,5.759999999999999787e+00,5.740000000000000213e+00,5.719999999999999751e+00,5.599999999999999645e+00,5.599999999999999645e+00,5.589999999999999858e+00,5.620000000000000107e+00,5.580000000000000071e+00
3.959999999999999964e+00,4.000000000000000000e+00,4.040000000000000036e+00,3.970000000000000195e+00,3.709999999999999964e+00,3.379999999999999893e+00,3.149999999999999911e+00,3.450000000000000178e+00,2.529999999999999805e+00,2.060000000000000053e+00,2.100000000000000089e+00,2.109999999999999876e+00,1.790000000000000036e+00,1.780000000000000027e+00,1.739999999999999991e+00,1.879999999999999893e+00,1.889999999999999902e+00,1.669999999999999929e+00,1.540000000000000036e+00,1.449999999999999956e+00,1.379999999999999893e+00,1.340000000000000080e+00,1.129999999999999893e+00,9.699999999999999734e-01,2.600000000000000089e-01,7.700000000000000178e-01,9.699999999999999734e-01,1.070000000000000062e+00,1.090000000000000080e+00
3.529999999999999805e+00,3.310000000000000053e+00,3.220000000000000195e+00,3.200000000000000178e+00,3.209999999999999964e+00,3.020000000000000018e+00,3.120000000000000107e+00,2.640000000000000124e+00,2.600000000000000089e+00,2.319999999999999840e+00,2.100000000000000089e+00,2.049999999999999822e+00,1.979999999999999982e+00,1.989999999999999991e+00,2.020000000000000018e+00,1.989999999999999991e+00,1.929999999999999938e+00,1.899999999999999911e+00,6.339999999999999858e+00,6.349999999999999645e+00,6.370000000000000107e+00,6.320000000000000284e+00,6.309999999999999609e+00,6.230000000000000426e+00,6.250000000000000000e+00,6.269999999999999574e+00,6.200000000000000178e+00,6.240000000000000213e+00,6.269999999999999574e+00
3.069999999999999840e+00,2.879999999999999893e+00,3.109999999999999876e+00,2.759999999999999787e+00,2.529999999999999805e+00,2.689999999999999947e+00,3.169999999999999929e+00,3.450000000000000178e+00,3.569999999999999840e+00,3.770000000000000018e+00,2.509999999999999787e+00,2.439999999999999947e+00,2.509999999999999787e+00,2.689999999999999947e+00,2.720000000000000195e+00,2.779999999999999805e+00,2.290000000000000036e+00,2.120000000000000107e+00,3.930000000000000160e+00,4.370000000000000107e+00,3.859999999999999876e+00,3.430000000000000160e+00,4.019999999999999574e+00,3.640000000000000124e+00,3.569999999999999840e+00,3.299999999999999822e+00,3.410000000000000142e+00,3.589999999999999858e+00,3.640000000000000124e+00
2.919999999999999929e+00,2.720000000000000195e+00,1.729999999999999982e+00,3.339999999999999858e+00,2.910000000000000142e+00,2.589999999999999858e+00,2.790000000000000036e+00,2.589999999999999858e+00,2.470000000000000195e+00,2.390000000000000124e+00,2.189999999999999947e+00,2.109999999999999876e+00,1.850000000000000089e+00,1.840000000000000080e+00,1.810000000000000053e+00,1.699999999999999956e+00,1.659999999999999920e+00,1.570000000000000062e+00,1.510000000000000009e+00,1.510000000000000009e+00,1.389999999999999902e+00,1.449999999999999956e+00,1.459999999999999964e+00,1.399999999999999911e+00,1.340000000000000080e+00,1.310000000000000053e+00,1.290000000000000036e+00,1.260000000000000009e+00,1.239999999999999991e+00
2.729999999999999982e+00,2.720000000000000195e+00,2.729999999999999982e+00,2.700000000000000178e+00,2.589999999999999858e+00,2.560000000000000053e+00,2.500000000000000000e+00,2.419999999999999929e+00,3.240000000000000213e+00,3.229999999999999982e+00,3.200000000000000178e+00,3.209999999999999964e+00,3.180000000000000160e+00,3.180000000000000160e+00,3.180000000000000160e+00,3.180000000000000160e+00,3.189999999999999947e+00,3.200000000000000178e+00,3.430000000000000160e+00,3.410000000000000142e+00,3.390000000000000124e+00,3.390000000000000124e+00,3.370000000000000107e+00,3.370000000000000107e+00,3.359999999999999876e+00,3.379999999999999893e+00,3.379999999999999893e+00,3.379999999999999893e+00,3.430000000000000160e+00
2.569999999999999840e+00,2.439999999999999947e+00,2.270000000000000018e+00,2.229999999999999982e+00,2.310000000000000053e+00,2.290000000000000036e+00,2.279999999999999805e+00,2.209999999999999964e+00,2.160000000000000142e+00,2.100000000000000089e+00,2.009999999999999787e+00,1.959999999999999964e+00,1.919999999999999929e+00,1.899999999999999911e+00,1.870000000000000107e+00,1.820000000000000062e+00,1.800000000000000044e+00,1.770000000000000018e+00,1.750000000000000000e+00,1.719999999999999973e+00,1.709999999999999964e+00,1.669999999999999929e+00,1.639999999999999902e+00,1.610000000000000098e+00,1.580000000000000071e+00,1.540000000000000036e+00,1.500000000000000000e+00,1.449999999999999956e+00,1.389999999999999902e+00
2.549999999999999822e+00,2.250000000000000000e+00,2.140000000000000124e+00,2.390000000000000124e+00,2.250000000000000000e+00,2.299999999999999822e+00,2.359999999999999876e+00,2.560000000000000053e+00,-1.550000000000000044e+00,-2.379999999999999893e+00,-1.439999999999999947e+00,-2.029999999999999805e+00,-1.949999999999999956e+00,-2.120000000000000107e+00,-4.129999999999999893e+00,-4.129999999999999893e+00,-4.129999999999999893e+00,-4.129999999999999893e+00,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01,-3.400000000000000244e-01
2.259999999999999787e+00,2.149999999999999911e+00,2.189999999999999947e+00,2.370000000000000107e+00,2.620000000000000107e+00,3.109999999999999876e+00,3.640000000000000124e+00,2.419999999999999929e+00,2.080000000000000071e+00,6.019999999999999574e+00,2.109999999999999876e+00,2.069999999999999840e+00,2.020000000000000018e+00,2.020000000000000018e+00,2.160000000000000142e+00,2.250000000000000000e+00,2.279999999999999805e+00,2.129999999999999893e+00,2.140000000000000124e+00,2.229999999999999982e+00,2.270000000000000018e+00,1.770000000000000018e+00,1.969999999999999973e+00,2.080000000000000071e+00,2.040000000000000036e+00,2.100000000000000089e+00,2.529999999999999805e+00,1.879999999999999893e+00,1.780000000000000027e+00
2.109999999999999876e+00,2.089999999999999858e+00,1.979999999999999982e+00,1.979999999999999982e+00,1.969999999999999973e+00,1.949999999999999956e+00,1.780000000000000027e+00,1.810000000000000053e+00,1.929999999999999938e+00,2.080000000000000071e+00,2.160000000000000142e+00,2.359999999999999876e+00,2.310000000000000053e+00,2.259999999999999787e+00,2.290000000000000036e+00,2.200000000000000178e+00,2.220000000000000195e+00,2.140000000000000124e+00,2.240000000000000213e+00,2.129999999999999893e+00,2.169999999999999929e+00,2.169999999999999929e+00,2.279999999999999805e+00,2.020000000000000018e+00,2.109999999999999876e+00,2.000000000000000000e+00,1.959999999999999964e+00,1.929999999999999938e+00,1.959999999999999964e+00
1.909999999999999920e+00,1.820000000000000062e+00,1.750000000000000000e+00,1.350000000000000089e+00,1.360000000000000098e+00,1.129999999999999893e+00,1.139999999999999902e+00,1.010000000000000009e+00,9.599999999999999645e-01,9.100000000000000311e-01,8.699999999999999956e-01,8.699999999999999956e-01,8.699999999999999956e-01,7.099999999999999645e-01,7.399999999999999911e-01,5.300000000000000266e-01,6.099999999999999867e-01,4.799999999999999822e-01,4.600000000000000200e-01,4.299999999999999933e-01,3.099999999999999978e-01,3.400000000000000244e-01,2.800000000000000266e-01,2.600000000000000089e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.300000000000000100e-01,1.600000000000000033e-01,1.600000000000000033e-01
